358,187,1
358,188,1
358,189,1
358,190,1
358,191,1
358,192,1
358,193,1
358,194,1
358,195,1
358,196,1
358,197,1
358,198,1
358,199,1
358,200,1
358,201,1
358,202,1
358,203,1
358,204,1
358,205,3
358,206,2
358,207,2
358,208,2
358,209,2
358,210,2
358,211,2
358,212,2
358,213,2
358,214,2
358,215,2
358,216,2
358,217,2
358,218,2
358,219,2
358,220,2
358,221,2
358,222,2
358,223,2
358,224,2
358,225,2
358,226,2
358,227,2
358,228,2
358,229,2
358,230,2
358,231,2
358,232,2
358,233,2
358,234,2
358,235,2
358,236,2
358,237,2
358,238,2
358,239,2
358,240,2
358,241,2
358,242,2
358,243,2
358,244,2
358,245,2
358,246,2
358,247,2
358,248,2
358,249,2
358,250,2
358,251,2
358,252,2
358,253,2
358,254,2
358,255,2
358,256,2
358,257,2
358,258,2
358,259,2
358,260,2
358,261,2
358,262,2
358,263,2
358,264,3
358,265,1
358,266,1
358,267,1
358,268,1
358,269,1
358,270,1
358,271,1
358,272,1
358,273,1
358,274,1
358,275,3
358,276,2
358,277,2
358,278,2
358,279,2
358,280,2
358,281,2
358,282,2
358,283,2
358,284,2
358,285,2
358,286,2
358,287,2
358,288,2
358,289,2
358,290,2
358,291,2
358,292,2
358,293,2
358,294,2
358,295,2
358,296,2
358,297,2
358,298,2
358,299,3
358,300,1
358,301,1
358,302,1
358,303,1
358,304,1
358,305,1
358,306,1
358,307,1
358,308,1
358,309,1
358,310,1
358,311,1
358,312,1
358,313,3
358,314,2
358,315,2
358,316,2
358,317,2
358,318,2
358,319,2
358,320,2
358,321,2
358,322,2
358,323,2
358,324,2
358,325,2
358,326,2
358,327,2
358,328,2
358,329,2
358,330,2
358,331,2
358,332,2
358,333,2
358,334,2
358,335,2
358,336,2
358,337,2
358,338,2
358,339,2
358,340,2
358,341,2
358,342,2
358,343,2
358,344,2
358,345,2
358,346,2
358,347,2
358,348,2
358,349,2
358,350,2
358,351,2
358,352,2
358,353,2
358,354,2
358,355,2
358,356,2
358,357,2
358,358,2
358,359,2
358,360,2
358,361,2
358,362,2
358,363,2
358,364,2
358,365,2
358,366,2
358,367,2
358,368,2
358,369,2
358,370,2
358,371,2
358,372,2
358,373,2
358,374,2
358,375,2
358,376,2
358,377,2
358,378,2
358,379,3
358,380,1
358,381,1
358,382,1
358,383,1
358,384,1
358,385,1
358,386,1
358,387,1
358,388,1
358,389,3
358,390,2
358,391,2
358,392,2
358,393,3
359,1,3
359,2,2
359,3,2
359,4,2
359,5,2
359,6,2
359,7,2
359,8,2
359,9,2
359,10,2
359,11,2
359,12,2
359,13,2
359,14,2
359,15,2
359,16,2
359,17,2
359,18,2
359,19,2
359,20,2
359,21,2
359,22,2
359,23,2
359,24,2
359,25,2
359,26,2
359,27,2
359,28,2
359,29,2
359,30,2
359,31,2
359,32,2
359,33,2
359,34,3
359,35,1
359,36,1
359,37,1
359,38,1
359,39,1
359,40,1
359,41,1
359,42,1
359,43,3
359,44,2
359,45,2
359,46,2
359,47,2
359,48,2
359,49,2
359,50,2
359,51,2
359,52,2
359,53,2
359,54,2
359,55,2
359,56,2
359,57,2
359,58,2
359,59,2
359,60,2
359,61,2
359,62,2
359,63,2
359,64,2
359,65,2
359,66,2
359,67,2
359,68,2
359,69,2
359,70,2
359,71,2
359,72,2
359,73,2
359,74,2
359,75,2
359,76,2
359,77,2
359,78,2
359,79,2
359,80,3
359,81,1
359,82,1
359,83,1
359,84,1
359,85,1
359,86,1
359,87,1
359,88,1
359,89,3
359,90,2
359,91,2
359,92,2
359,93,2
359,94,2
359,95,2
359,96,2
359,97,2
359,98,2
359,99,2
359,100,2
359,101,2
359,102,2
359,103,2
359,104,2
359,105,2
359,106,2
359,107,2
359,108,2
359,109,2
359,110,2
359,111,2
359,112,2
359,113,2
359,114,2
359,115,2
359,116,2
359,117,2
359,118,2
359,119,2
359,120,2
359,121,2
359,122,2
359,123,2
359,124,2
359,125,2
359,126,2
359,127,2
359,128,2
359,129,2
359,130,2
359,131,2
359,132,2
359,133,2
359,134,2
359,135,2
359,136,2
359,137,2
359,138,2
359,139,2
359,140,2
359,141,2
359,142,2
359,143,2
359,144,2
359,145,2
359,146,2
359,147,2
359,148,2
359,149,2
359,150,2
359,151,2
359,152,2
359,153,2
359,154,2
359,155,2
359,156,2
359,157,3
359,158,1
359,159,1
359,160,1
359,161,1
359,162,1
359,163,1
359,164,1
359,165,1
359,166,1
359,167,1
359,168,1
359,169,1
359,170,1
359,171,1
359,172,1
359,173,1
359,174,1
359,175,1
359,176,1
359,177,1
359,178,1
359,179,1
359,180,1
359,181,1
359,182,1
359,183,1
359,184,1
359,185,1
359,186,1
359,187,1
359,188,1
359,189,1
359,190,1
359,191,1
359,192,1
359,193,1
359,194,1
359,195,1
359,196,1
359,197,1
359,198,1
359,199,1
359,200,1
359,201,1
359,202,1
359,203,3
359,204,3
359,205,2
359,206,2
359,207,2
359,208,2
359,209,2
359,210,2
359,211,2
359,212,2
359,213,2
359,214,2
359,215,2
359,216,2
359,217,2
359,218,2
359,219,2
359,220,2
359,221,2
359,222,2
359,223,2
359,224,2
359,225,2
359,226,2
359,227,2
359,228,2
359,229,2
359,230,2
359,231,2
359,232,2
359,233,2
359,234,2
359,235,2
359,236,2
359,237,2
359,238,2
359,239,2
359,240,2
359,241,2
359,242,2
359,243,2
359,244,2
359,245,2
359,246,2
359,247,2
359,248,2
359,249,2
359,250,2
359,251,2
359,252,2
359,253,2
359,254,2
359,255,2
359,256,2
359,257,2
359,258,2
359,259,2
359,260,2
359,261,2
359,262,2
359,263,2
359,264,3
359,265,1
359,266,1
359,267,1
359,268,1
359,269,1
359,270,1
359,271,1
359,272,1
359,273,1
359,274,1
359,275,3
359,276,2
359,277,2
359,278,2
359,279,2
359,280,2
359,281,2
359,282,2
359,283,2
359,284,2
359,285,2
359,286,2
359,287,2
359,288,2
359,289,2
359,290,2
359,291,2
359,292,2
359,293,2
359,294,2
359,295,2
359,296,2
359,297,2
359,298,2
359,299,2
359,300,3
359,301,1
359,302,1
359,303,1
359,304,1
359,305,1
359,306,1
359,307,1
359,308,1
359,309,1
359,310,1
359,311,1
359,312,1
359,313,3
359,314,2
359,315,2
359,316,2
359,317,2
359,318,2
359,319,2
359,320,2
359,321,2
359,322,2
359,323,2
359,324,2
359,325,2
359,326,2
359,327,2
359,328,2
359,329,2
359,330,2
359,331,2
359,332,2
359,333,2
359,334,2
359,335,2
359,336,2
359,337,2
359,338,2
359,339,2
359,340,2
359,341,2
359,342,2
359,343,2
359,344,2
359,345,2
359,346,2
359,347,2
359,348,2
359,349,2
359,350,2
359,351,2
359,352,2
359,353,2
359,354,2
359,355,2
359,356,2
359,357,2
359,358,2
359,359,2
359,360,2
359,361,2
359,362,2
359,363,2
359,364,2
359,365,2
359,366,2
359,367,2
359,368,2
359,369,2
359,370,2
359,371,2
359,372,2
359,373,2
359,374,2
359,375,2
359,376,2
359,377,2
359,378,2
359,379,3
359,380,1
359,381,1
359,382,1
359,383,1
359,384,1
359,385,1
359,386,1
359,387,1
359,388,3
359,389,2
359,390,2
359,391,2
359,392,2
359,393,3
360,1,3
360,2,2
360,3,2
360,4,2
360,5,2
360,6,2
360,7,2
360,8,2
360,9,2
360,10,2
360,11,2
360,12,2
360,13,2
360,14,2
360,15,2
360,16,2
360,17,2
360,18,2
360,19,2
360,20,2
360,21,2
360,22,2
360,23,2
360,24,2
360,25,2
360,26,2
360,27,2
360,28,2
360,29,2
360,30,2
360,31,2
360,32,2
360,33,2
360,34,2
360,35,3
360,36,1
360,37,1
360,38,1
360,39,1
360,40,1
360,41,1
360,42,1
360,43,3
360,44,2
360,45,2
360,46,2
360,47,2
360,48,2
360,49,2
360,50,2
360,51,2
360,52,2
360,53,2
360,54,2
360,55,2
360,56,2
360,57,2
360,58,2
360,59,2
360,60,2
360,61,2
360,62,2
360,63,2
360,64,2
360,65,2
360,66,2
360,67,2
360,68,2
360,69,2
360,70,2
360,71,2
360,72,2
360,73,2
360,74,2
360,75,2
360,76,2
360,77,2
360,78,2
360,79,2
360,80,3
360,81,1
360,82,1
360,83,1
360,84,1
360,85,1
360,86,1
360,87,1
360,88,1
360,89,3
360,90,2
360,91,2
360,92,2
360,93,2
360,94,2
360,95,2
360,96,2
360,97,2
360,98,2
360,99,2
360,100,2
360,101,2
360,102,2
360,103,2
360,104,2
360,105,2
360,106,2
360,107,2
360,108,2
360,109,2
360,110,2
360,111,2
360,112,2
360,113,2
360,114,2
360,115,2
360,116,2
360,117,2
360,118,2
360,119,2
360,120,2
360,121,2
360,122,2
360,123,2
360,124,2
360,125,2
360,126,2
360,127,2
360,128,2
360,129,2
360,130,2
360,131,2
360,132,2
360,133,2
360,134,2
360,135,2
360,136,2
360,137,2
360,138,2
360,139,2
360,140,2
360,141,2
360,142,2
360,143,2
360,144,2
360,145,2
360,146,2
360,147,2
360,148,2
360,149,2
360,150,2
360,151,2
360,152,2
360,153,2
360,154,2
360,155,2
360,156,2
360,157,2
360,158,3
360,159,1
360,160,1
360,161,1
360,162,1
360,163,1
360,164,1
360,165,1
360,166,1
360,167,1
360,168,1
360,169,1
360,170,1
360,171,1
360,172,1
360,173,1
360,174,1
360,175,1
360,176,1
360,177,1
360,178,1
360,179,1
360,180,1
360,181,1
360,182,1
360,183,1
360,184,1
360,185,1
360,186,1
360,187,1
360,188,1
360,189,1
360,190,1
360,191,1
360,192,1
360,193,1
360,194,1
360,195,1
360,196,1
360,197,1
360,198,1
360,199,1
360,200,1
360,201,1
360,202,3
360,203,2
360,204,2
360,205,2
360,206,2
360,207,2
360,208,2
360,209,2
360,210,2
360,211,2
360,212,2
360,213,2
360,214,2
360,215,2
360,216,2
360,217,2
360,218,2
360,219,2
360,220,2
360,221,2
360,222,2
360,223,2
360,224,2
360,225,2
360,226,2
360,227,2
360,228,2
360,229,2
360,230,2
360,231,2
360,232,2
360,233,2
360,234,2
360,235,2
360,236,2
360,237,2
360,238,2
360,239,2
360,240,2
360,241,2
360,242,2
360,243,2
360,244,2
360,245,2
360,246,2
360,247,2
360,248,2
360,249,2
360,250,2
360,251,2
360,252,2
360,253,2
360,254,2
360,255,2
360,256,2
360,257,2
360,258,2
360,259,2
360,260,2
360,261,2
360,262,2
360,263,3
360,264,3
360,265,1
360,266,1
360,267,1
360,268,1
360,269,1
360,270,1
360,271,1
360,272,1
360,273,1
360,274,3
360,275,2
360,276,2
360,277,2
360,278,2
360,279,2
360,280,2
360,281,2
360,282,2
360,283,2
360,284,2
360,285,2
360,286,2
360,287,2
360,288,2
360,289,2
360,290,2
360,291,2
360,292,2
360,293,2
360,294,2
360,295,2
360,296,2
360,297,2
360,298,2
360,299,2
360,300,2
360,301,3
360,302,3
360,303,3
360,304,1
360,305,1
360,306,1
360,307,1
360,308,1
360,309,1
360,310,1
360,311,1
360,312,1
360,313,1
360,314,3
360,315,2
360,316,2
360,317,2
360,318,2
360,319,2
360,320,2
360,321,2
360,322,2
360,323,2
360,324,2
360,325,2
360,326,2
360,327,2
360,328,2
360,329,2
360,330,2
360,331,2
360,332,2
360,333,2
360,334,2
360,335,2
360,336,2
360,337,2
360,338,2
360,339,2
360,340,2
360,341,2
360,342,2
360,343,2
360,344,2
360,345,2
360,346,2
360,347,2
360,348,2
360,349,2
360,350,2
360,351,2
360,352,2
360,353,2
360,354,2
360,355,2
360,356,2
360,357,2
360,358,2
360,359,2
360,360,2
360,361,2
360,362,2
360,363,2
360,364,2
360,365,2
360,366,2
360,367,2
360,368,2
360,369,2
360,370,2
360,371,2
360,372,2
360,373,2
360,374,2
360,375,2
360,376,2
360,377,2
360,378,3
360,379,1
360,380,1
360,381,1
360,382,1
360,383,1
360,384,1
360,385,1
360,386,1
360,387,1
360,388,3
360,389,2
360,390,2
360,391,2
360,392,2
360,393,3
361,1,3
361,2,2
361,3,2
361,4,2
361,5,2
361,6,2
361,7,2
361,8,2
361,9,2
361,10,2
361,11,2
361,12,2
361,13,2
361,14,2
361,15,2
361,16,2
361,17,2
361,18,2
361,19,2
361,20,2
361,21,2
361,22,2
361,23,2
361,24,2
361,25,2
361,26,2
361,27,2
361,28,2
361,29,2
361,30,2
361,31,2
361,32,2
361,33,2
361,34,2
361,35,3
361,36,1
361,37,1
361,38,1
361,39,1
361,40,1
361,41,1
361,42,1
361,43,1
361,44,3
361,45,2
361,46,2
361,47,2
361,48,2
361,49,2
361,50,2
361,51,2
361,52,2
361,53,2
361,54,2
361,55,2
361,56,2
361,57,2
361,58,2
361,59,2
361,60,2
361,61,2
361,62,2
361,63,2
361,64,2
361,65,2
361,66,2
361,67,2
361,68,2
361,69,2
361,70,2
361,71,2
361,72,2
361,73,2
361,74,2
361,75,2
361,76,2
361,77,2
361,78,2
361,79,3
361,80,1
361,81,1
361,82,1
361,83,1
361,84,1
361,85,1
361,86,1
361,87,1
361,88,3
361,89,2
361,90,2
361,91,2
361,92,2
361,93,2
361,94,2
361,95,2
361,96,2
361,97,2
361,98,2
361,99,2
361,100,2
361,101,2
361,102,2
361,103,2
361,104,2
361,105,2
361,106,2
361,107,2
361,108,2
361,109,2
361,110,2
361,111,2
361,112,2
361,113,2
361,114,2
361,115,2
361,116,2
361,117,2
361,118,2
361,119,2
361,120,2
361,121,2
361,122,2
361,123,2
361,124,2
361,125,2
361,126,2
361,127,2
361,128,2
361,129,2
361,130,2
361,131,2
361,132,2
361,133,2
361,134,2
361,135,2
361,136,2
361,137,2
361,138,2
361,139,2
361,140,2
361,141,2
361,142,2
361,143,2
361,144,2
361,145,2
361,146,2
361,147,2
361,148,2
361,149,2
361,150,2
361,151,2
361,152,2
361,153,2
361,154,2
361,155,2
361,156,2
361,157,2
361,158,2
361,159,3
361,160,1
361,161,1
361,162,1
361,163,1
361,164,1
361,165,1
361,166,1
361,167,1
361,168,1
361,169,1
361,170,1
361,171,1
361,172,1
361,173,1
361,174,1
361,175,1
361,176,1
361,177,1
361,178,1
361,179,1
361,180,1
361,181,1
361,182,1
361,183,1
361,184,1
361,185,1
361,186,1
361,187,1
361,188,1
361,189,1
361,190,1
361,191,1
361,192,1
361,193,1
361,194,1
361,195,1
361,196,1
361,197,1
361,198,1
361,199,1
361,200,1
361,201,3
361,202,2
361,203,2
361,204,2
361,205,2
361,206,2
361,207,2
361,208,2
361,209,2
361,210,2
361,211,2
361,212,2
361,213,2
361,214,2
361,215,2
361,216,2
361,217,2
361,218,2
361,219,2
361,220,2
361,221,2
361,222,2
361,223,2
361,224,2
361,225,2
361,226,2
361,227,2
361,228,2
361,229,2
361,230,2
361,231,2
361,232,2
361,233,2
361,234,2
361,235,2
361,236,2
361,237,2
361,238,2
361,239,2
361,240,2
361,241,2
361,242,2
361,243,2
361,244,2
361,245,2
361,246,2
361,247,2
361,248,2
361,249,2
361,250,2
361,251,2
361,252,2
361,253,2
361,254,2
361,255,2
361,256,2
361,257,2
361,258,2
361,259,2
361,260,2
361,261,2
361,262,3
361,263,1
361,264,1
361,265,1
361,266,1
361,267,1
361,268,1
361,269,1
361,270,1
361,271,1
361,272,1
361,273,1
361,274,3
361,275,2
361,276,2
361,277,2
361,278,2
361,279,2
361,280,2
361,281,2
361,282,2
361,283,2
361,284,2
361,285,2
361,286,2
361,287,2
361,288,2
361,289,2
361,290,2
361,291,2
361,292,2
361,293,2
361,294,2
361,295,2
361,296,2
361,297,2
361,298,2
361,299,2
361,300,2
361,301,2
361,302,2
361,303,2
361,304,3
361,305,1
361,306,1
361,307,1
361,308,1
361,309,1
361,310,1
361,311,1
361,312,1
361,313,1
361,314,1
361,315,3
361,316,2
361,317,2
361,318,2
361,319,2
361,320,2
361,321,2
361,322,2
361,323,2
361,324,2
361,325,2
361,326,2
361,327,2
361,328,2
361,329,2
361,330,2
361,331,2
361,332,2
361,333,2
361,334,2
361,335,2
361,336,2
361,337,2
361,338,2
361,339,2
361,340,2
361,341,2
361,342,2
361,343,2
361,344,2
361,345,2
361,346,2
361,347,2
361,348,2
361,349,2
361,350,2
361,351,2
361,352,2
361,353,2
361,354,2
361,355,2
361,356,2
361,357,2
361,358,2
361,359,2
361,360,2
361,361,2
361,362,2
361,363,2
361,364,2
361,365,2
361,366,2
361,367,2
361,368,2
361,369,2
361,370,2
361,371,2
361,372,2
361,373,2
361,374,2
361,375,2
361,376,2
361,377,3
361,378,1
361,379,1
361,380,1
361,381,1
361,382,1
361,383,1
361,384,1
361,385,1
361,386,1
361,387,3
361,388,2
361,389,2
361,390,2
361,391,2
361,392,2
361,393,3
362,1,3
362,2,2
362,3,2
362,4,2
362,5,2
362,6,2
362,7,2
362,8,2
362,9,2
362,10,2
362,11,2
362,12,2
362,13,2
362,14,2
362,15,2
362,16,2
362,17,2
362,18,2
362,19,2
362,20,2
362,21,2
362,22,2
362,23,2
362,24,2
362,25,2
362,26,2
362,27,2
362,28,2
362,29,2
362,30,2
362,31,2
362,32,2
362,33,2
362,34,2
362,35,2
362,36,3
362,37,1
362,38,1
362,39,1
362,40,1
362,41,1
362,42,1
362,43,1
362,44,3
362,45,2
362,46,2
362,47,2
362,48,2
362,49,2
362,50,2
362,51,2
362,52,2
362,53,2
362,54,2
362,55,2
362,56,2
362,57,2
362,58,2
362,59,2
362,60,2
362,61,2
362,62,2
362,63,2
362,64,2
362,65,2
362,66,2
362,67,2
362,68,2
362,69,2
362,70,2
362,71,2
362,72,2
362,73,2
362,74,2
362,75,2
362,76,2
362,77,2
362,78,2
362,79,3
362,80,1
362,81,1
362,82,1
362,83,1
362,84,1
362,85,1
362,86,1
362,87,1
362,88,3
362,89,2
362,90,2
362,91,2
362,92,2
362,93,2
362,94,2
362,95,2
362,96,2
362,97,2
362,98,2
362,99,2
362,100,2
362,101,2
362,102,2
362,103,2
362,104,2
362,105,2
362,106,2
362,107,2
362,108,2
362,109,2
362,110,2
362,111,2
362,112,2
362,113,2
362,114,2
362,115,2
362,116,2
362,117,2
362,118,2
362,119,2
362,120,2
362,121,2
362,122,2
362,123,2
362,124,2
362,125,2
362,126,2
362,127,2
362,128,2
362,129,2
362,130,2
362,131,2
362,132,2
362,133,2
362,134,2
362,135,2
362,136,2
362,137,2
362,138,2
362,139,2
362,140,2
362,141,2
362,142,2
362,143,2
362,144,2
362,145,2
362,146,2
362,147,2
362,148,2
362,149,2
362,150,2
362,151,2
362,152,2
362,153,2
362,154,2
362,155,2
362,156,2
362,157,2
362,158,2
362,159,3
362,160,1
362,161,1
362,162,1
362,163,1
362,164,1
362,165,1
362,166,1
362,167,1
362,168,1
362,169,1
362,170,1
362,171,1
362,172,1
362,173,1
362,174,1
362,175,1
362,176,1
362,177,1
362,178,1
362,179,1
362,180,1
362,181,1
362,182,1
362,183,1
362,184,1
362,185,1
362,186,1
362,187,1
362,188,1
362,189,1
362,190,1
362,191,1
362,192,1
362,193,1
362,194,1
362,195,1
362,196,1
362,197,1
362,198,1
362,199,1
362,200,1
362,201,3
362,202,2
362,203,2
362,204,2
362,205,2
362,206,2
362,207,2
362,208,2
362,209,2
362,210,2
362,211,2
362,212,2
362,213,2
362,214,2
362,215,2
362,216,2
362,217,2
362,218,2
362,219,2
362,220,2
362,221,2
362,222,2
362,223,2
362,224,2
362,225,2
362,226,2
362,227,2
362,228,2
362,229,2
362,230,2
362,231,2
362,232,2
362,233,2
362,234,2
362,235,2
362,236,2
362,237,2
362,238,2
362,239,2
362,240,2
362,241,2
362,242,2
362,243,2
362,244,2
362,245,2
362,246,2
362,247,2
362,248,2
362,249,2
362,250,2
362,251,2
362,252,2
362,253,2
362,254,2
362,255,2
362,256,2
362,257,2
362,258,2
362,259,2
362,260,2
362,261,3
362,262,3
362,263,1
362,264,1
362,265,1
362,266,1
362,267,1
362,268,1
362,269,1
362,270,1
362,271,1
362,272,3
362,273,3
362,274,2
362,275,2
362,276,2
362,277,2
362,278,2
362,279,2
362,280,2
362,281,2
362,282,2
362,283,2
362,284,2
362,285,2
362,286,2
362,287,2
362,288,2
362,289,2
362,290,2
362,291,2
362,292,2
362,293,2
362,294,2
362,295,2
362,296,2
362,297,2
362,298,2
362,299,2
362,300,2
362,301,2
362,302,2
362,303,2
362,304,2
362,305,3
362,306,1
362,307,1
362,308,1
362,309,1
362,310,1
362,311,1
362,312,1
362,313,1
362,314,1
362,315,3
362,316,2
362,317,2
362,318,2
362,319,2
362,320,2
362,321,2
362,322,2
362,323,2
362,324,2
362,325,2
362,326,2
362,327,2
362,328,2
362,329,2
362,330,2
362,331,2
362,332,2
362,333,2
362,334,2
362,335,2
362,336,2
362,337,2
362,338,2
362,339,2
362,340,2
362,341,2
362,342,2
362,343,2
362,344,2
362,345,2
362,346,2
362,347,2
362,348,2
362,349,2
362,350,2
362,351,2
362,352,2
362,353,2
362,354,2
362,355,2
362,356,2
362,357,2
362,358,2
362,359,2
362,360,2
362,361,2
362,362,2
362,363,2
362,364,2
362,365,2
362,366,2
362,367,2
362,368,2
362,369,2
362,370,2
362,371,2
362,372,2
362,373,2
362,374,2
362,375,2
362,376,3
362,377,1
362,378,1
362,379,1
362,380,1
362,381,1
362,382,1
362,383,1
362,384,1
362,385,1
362,386,3
362,387,2
362,388,2
362,389,2
362,390,2
362,391,2
362,392,2
362,393,3
363,1,3
363,2,2
363,3,2
363,4,2
363,5,2
363,6,2
363,7,2
363,8,2
363,9,2
363,10,2
363,11,2
363,12,2
363,13,2
363,14,2
363,15,2
363,16,2
363,17,2
363,18,2
363,19,2
363,20,2
363,21,2
363,22,2
363,23,2
363,24,2
363,25,2
363,26,2
363,27,2
363,28,2
363,29,2
363,30,2
363,31,2
363,32,2
363,33,2
363,34,2
363,35,2
363,36,2
363,37,3
363,38,1
363,39,1
363,40,1
363,41,1
363,42,1
363,43,1
363,44,1
363,45,3
363,46,2
363,47,2
363,48,2
363,49,2
363,50,2
363,51,2
363,52,2
363,53,2
363,54,2
363,55,2
363,56,2
363,57,2
363,58,2
363,59,2
363,60,2
363,61,2
363,62,2
363,63,2
363,64,2
363,65,2
363,66,2
363,67,2
363,68,2
363,69,2
363,70,2
363,71,2
363,72,2
363,73,2
363,74,2
363,75,2
363,76,2
363,77,2
363,78,2
363,79,3
363,80,1
363,81,1
363,82,1
363,83,1
363,84,1
363,85,1
363,86,1
363,87,1
363,88,3
363,89,2
363,90,2
363,91,2
363,92,2
363,93,2
363,94,2
363,95,2
363,96,2
363,97,2
363,98,2
363,99,2
363,100,2
363,101,2
363,102,2
363,103,2
363,104,2
363,105,2
363,106,2
363,107,2
363,108,2
363,109,2
363,110,2
363,111,2
363,112,2
363,113,2
363,114,2
363,115,2
363,116,2
363,117,2
363,118,2
363,119,2
363,120,2
363,121,2
363,122,2
363,123,2
363,124,2
363,125,2
363,126,2
363,127,2
363,128,2
363,129,2
363,130,2
363,131,2
363,132,2
363,133,2
363,134,2
363,135,2
363,136,2
363,137,2
363,138,2
363,139,2
363,140,2
363,141,2
363,142,2
363,143,2
363,144,2
363,145,2
363,146,2
363,147,2
363,148,2
363,149,2
363,150,2
363,151,2
363,152,2
363,153,2
363,154,2
363,155,2
363,156,2
363,157,2
363,158,3
363,159,1
363,160,1
363,161,1
363,162,1
363,163,1
363,164,1
363,165,1
363,166,1
363,167,1
363,168,1
363,169,1
363,170,1
363,171,1
363,172,3
363,173,3
363,174,3
363,175,3
363,176,3
363,177,1
363,178,1
363,179,1
363,180,1
363,181,1
363,182,1
363,183,1
363,184,1
363,185,1
363,186,1
363,187,1
363,188,3
363,189,3
363,190,3
363,191,3
363,192,3
363,193,3
363,194,1
363,195,1
363,196,1
363,197,1
363,198,1
363,199,1
363,200,1
363,201,3
363,202,2
363,203,2
363,204,2
363,205,2
363,206,2
363,207,2
363,208,2
363,209,2
363,210,2
363,211,2
363,212,2
363,213,2
363,214,2
363,215,2
363,216,2
363,217,2
363,218,2
363,219,2
363,220,2
363,221,2
363,222,2
363,223,2
363,224,2
363,225,2
363,226,2
363,227,2
363,228,2
363,229,2
363,230,2
363,231,2
363,232,2
363,233,2
363,234,2
363,235,2
363,236,2
363,237,2
363,238,2
363,239,2
363,240,2
363,241,2
363,242,2
363,243,2
363,244,2
363,245,2
363,246,2
363,247,2
363,248,2
363,249,2
363,250,2
363,251,2
363,252,2
363,253,2
363,254,2
363,255,2
363,256,2
363,257,2
363,258,2
363,259,2
363,260,3
363,261,1
363,262,1
363,263,1
363,264,1
363,265,1
363,266,1
363,267,1
363,268,1
363,269,1
363,270,1
363,271,3
363,272,2
363,273,2
363,274,2
363,275,2
363,276,2
363,277,2
363,278,2
363,279,2
363,280,2
363,281,2
363,282,2
363,283,2
363,284,2
363,285,2
363,286,2
363,287,2
363,288,2
363,289,2
363,290,2
363,291,2
363,292,2
363,293,2
363,294,2
363,295,2
363,296,2
363,297,2
363,298,2
363,299,2
363,300,2
363,301,2
363,302,2
363,303,2
363,304,2
363,305,3
363,306,1
363,307,1
363,308,1
363,309,1
363,310,1
363,311,1
363,312,1
363,313,1
363,314,1
363,315,1
363,316,3
363,317,2
363,318,2
363,319,2
363,320,2
363,321,2
363,322,2
363,323,2
363,324,2
363,325,2
363,326,2
363,327,2
363,328,2
363,329,2
363,330,2
363,331,2
363,332,2
363,333,2
363,334,2
363,335,2
363,336,2
363,337,2
363,338,2
363,339,2
363,340,2
363,341,2
363,342,2
363,343,2
363,344,2
363,345,2
363,346,2
363,347,2
363,348,2
363,349,2
363,350,2
363,351,2
363,352,2
363,353,2
363,354,2
363,355,2
363,356,2
363,357,2
363,358,2
363,359,2
363,360,2
363,361,2
363,362,2
363,363,2
363,364,2
363,365,2
363,366,2
363,367,2
363,368,2
363,369,2
363,370,2
363,371,2
363,372,2
363,373,2
363,374,2
363,375,3
363,376,1
363,377,1
363,378,1
363,379,1
363,380,1
363,381,1
363,382,1
363,383,1
363,384,1
363,385,1
363,386,3
363,387,2
363,388,2
363,389,2
363,390,2
363,391,2
363,392,2
363,393,3
364,1,3
364,2,2
364,3,2
364,4,2
364,5,2
364,6,2
364,7,2
364,8,2
364,9,2
364,10,2
364,11,2
364,12,2
364,13,2
364,14,2
364,15,2
364,16,2
364,17,2
364,18,2
364,19,2
364,20,2
364,21,2
364,22,2
364,23,2
364,24,2
364,25,2
364,26,2
364,27,2
364,28,2
364,29,2
364,30,2
364,31,2
364,32,2
364,33,2
364,34,2
364,35,2
364,36,2
364,37,3
364,38,1
364,39,1
364,40,1
364,41,1
364,42,1
364,43,1
364,44,1
364,45,3
364,46,2
364,47,2
364,48,2
364,49,2
364,50,2
364,51,2
364,52,2
364,53,2
364,54,2
364,55,2
364,56,2
364,57,2
364,58,2
364,59,2
364,60,2
364,61,2
364,62,2
364,63,2
364,64,2
364,65,2
364,66,2
364,67,2
364,68,2
364,69,2
364,70,2
364,71,2
364,72,2
364,73,2
364,74,2
364,75,2
364,76,2
364,77,2
364,78,2
364,79,3
364,80,1
364,81,1
364,82,1
364,83,1
364,84,1
364,85,1
364,86,1
364,87,3
364,88,2
364,89,2
364,90,2
364,91,2
364,92,2
364,93,2
364,94,2
364,95,2
364,96,2
364,97,2
364,98,2
364,99,2
364,100,2
364,101,2
364,102,2
364,103,2
364,104,2
364,105,2
364,106,2
364,107,2
364,108,2
364,109,2
364,110,2
364,111,2
364,112,2
364,113,2
364,114,2
364,115,2
364,116,2
364,117,2
364,118,2
364,119,2
364,120,2
364,121,2
364,122,2
364,123,2
364,124,2
364,125,2
